track,album,artist,duration,JBreidfjord_scrobbles,IcoBeltran_scrobbles,TheRudeDuck_scrobbles,superfrat_scrobbles
Suffer For Fashion,"Hissing Fauna, Are You the Destroyer?",of Montreal,178,0,37,40,0
For Want Of,Rites of Spring,Rites of Spring,189,0,37,0,0
"Lie, Cheat, Steal",Run the Jewels 2,Run the Jewels,208,0,37,0,0
Sea Legs,Run the Jewels,Run the Jewels,220,0,37,0,0
Anytime,Lush,Snail Mail,278,0,37,0,0
Cool,Clean,Soccer Mommy,196,0,37,0,0
Fake Nice,"Common Culture, Vol. VIII",The Aces,203,0,37,0,0
Fucking's Greatest Hits,"Burn, Piano Island, Burn",The Blood Brothers,179,0,37,0,0
The Moon,Song Islands,The Microphones,317,0,37,0,0
Femme Fatale,Sunday Morning / Femme Fatale,The Velvet Underground,156,0,37,0,0
The Only Way,Ununiform,Tricky,248,0,37,0,0
I Still Haven't Found What I'm Looking For,The Joshua Tree,U2,351,0,37,0,0
Lucky Acid,Fake Train,Unwound,103,0,37,58,0
LONG LONELY ROAD,Unknown,Valerie June,0,0,37,0,0
Ghost Voices,Virtual Self,Virtual Self,266,0,37,0,0
Pattern Doubt,Welcome to Conceptual Beach,Young Jesus,212,0,37,0,0
Another Morning Stoner,Source Tags & Codes,...And You Will Know Us by the Trail of Dead,273,0,36,65,0
Bees,Feels,Animal Collective,338,0,36,0,0
Bleed,Fall Be Kind,Animal Collective,208,0,36,0,0
Habits,Unknown,Barrie,218,0,36,0,0
Deformative,Black Eyes,Black Eyes,147,0,36,0,0
Anthems for a Seventeen Year Old Girl,"2005-06-26: Toronto, ON, Canada",Broken Social Scene,0,0,36,0,0
Raver,Untrue,Burial,297,0,36,0,0
Eva,Eva - Single,Buscabulla,224,0,36,0,0
Happy New Year,Biggest Bluest Hi-Fi,Camera Obscura,243,0,36,0,0
Stay Away,Dedicated Side B,Carly Rae Jepsen,217,0,36,0,0
This Is What They Say,Dedicated - Side B,Carly Rae Jepsen,214,0,36,0,0
Hanging in the Stars,Unknown,Clare Maguire,0,0,36,0,0
Whenever You Want It,Clare Maguire,Clare Maguire,237,0,36,0,0
Say the Name,Visions of Bodies Being Burned,clipping.,299,0,36,0,0
Erase,Ixora,Copeland,267,0,36,0,0
Rolling Stone,Unknown,Danny Brown,227,0,36,0,0
Bueno,Unknown,dogleg,0,0,36,0,0
Hand Over Fist,Hand Over Fist / Bullet Train to Vegas,Drive Like Jehu,264,0,36,0,0
O Pencil Sharp,Drive Like Jehu,Drive Like Jehu,582,0,36,0,0
The Nightingale,Floating into the Night,Julee Cruise,294,0,36,0,0
Colligere,Aviary,Julia Holter,371,0,36,0,0
I Shall Love 1,Aviary,Julia Holter,310,0,36,0,0
Underneath the Moon,Aviary,Julia Holter,410,0,36,0,0
So Appalled,My Beautiful Dark Twisted Fantasy,Kanye West,398,0,36,0,0
The Louvre,Melodrama,Lorde,271,0,36,0,0
Good News,Circles (Deluxe),Mac Miller,342,0,36,0,0
Christmas on Earth,Christmas on Earth,Marching Church,277,0,36,0,0
Let Me Love You,Turning Point,Mario,249,0,36,0,0
No Muss No Fuss,Flashbacks & Fantasies,Ralph,157,0,36,0,0
Skin,Clean,Soccer Mommy,241,0,36,0,0
The Seer,The Seer,Swans,1934,0,36,0,0
Talk About Love (feat. Young Thug),Talk About Love (feat. Young Thug),Zara Larsson,199,0,36,0,0
Run,Zeal & Ardor,Zeal & Ardor,196,0,36,0,3
Plimsoll Punks,Antisocialites,Alvvays,290,0,35,0,0
Stars,Burn Your Fire for No Witness,Angel Olsen,278,0,35,0,0
La Rapet,"Spirit They're Gone, Spirit They've Vanished",Animal Collective,472,0,35,0,0
Darjeeling,Darjeeling,Barrie,200,0,35,0,0
Funny Little Frog,The Life Pursuit,Belle and Sebastian,188,0,35,0,0
The Valley,Stranger Things Have Happened,Clare Maguire,224,0,35,0,0
No One Really Wins,In Motion,Copeland,206,0,35,0,0
Die Like a Rockstar,XXX,Danny Brown,146,0,35,0,0
Wedding Night,Charmed,DJ Sabrina The Teenage DJ,367,0,35,0,0
Sinews,Yank Crime,Drive Like Jehu,547,0,35,66,0
Step On Chameleon,Drive Like Jehu,Drive Like Jehu,311,0,35,0,0
4:38am - Bedroom Reprise,The Color of Nothing (Reprise),Ford.,178,0,35,0,0
Sieve-Fisted Find,Repeater + 3 Songs,Fugazi,204,0,35,36,0
Shelter Song,Shelter Song - Single,Iceage,328,0,35,0,0
24k Gold/Sanctified,QUARTERTHING,Joey Purp,241,0,35,0,0
The World Spins,Floating into the Night,Julee Cruise,398,0,35,0,0
Another Dream,Aviary,Julia Holter,368,0,35,0,0
Pressure To Party,Crushing,Julia Jacklin,182,0,35,0,0
Runaway Girl,Runaway Girl - Single,Kakkmaddafakka,183,0,35,0,0
GOD.,DAMN. COLLECTORS EDITION.,Kendrick Lamar,248,0,35,0,0
a Departure,Wildlife,La Dispute,212,0,35,0,0
Antigone,Antigone,Liturgy,316,0,35,0,0
Fools And Luxury,This December; It's One More and I'm Free,Lydia,304,0,35,0,0
The Unordained,Miss Universe,Nilüfer Yanya,202,0,35,0,0
PANIC ATTACK,Panic Attack - Single,Pussy Riot,149,0,35,0,0
So Good - Radio Edit,Come and Get It,Rachel Stevens,0,0,35,0,0
Flicker,Flicker - Single,Rina Sawayama,180,0,35,0,0
Without You,Wherever I Am - EP,Rinse,295,0,35,0,0
Hain's Point,Six Song Demo,Rites of Spring,129,0,35,0,0
A Christmas Fucking Miracle,Run the Jewels,Run the Jewels,261,0,35,0,0
Blockbuster Night Part 1,Run the Jewels 2,Run the Jewels,152,0,35,0,0
the stage,forevher (deluxe edition),Shura,277,0,35,0,0
Angels of Sweat,Dreaming the Dark,Tamaryn,244,0,35,0,0
Heart in Your Heartbreak,Heart in Your Heartbreak,The Pains of Being Pure at Heart,225,0,35,0,0
The Tenure Itch,"2009-09-21: The Casbah, San Diego, CA, USA",The Pains of Being Pure at Heart,221,0,35,0,0
Either Hated Or Ignored,Either Hated Or Ignored,$uicideboy$,153,0,34,0,0
Someday I'll Grow to Be As Tall As the Giant,"Spirit They're Gone, Spirit They've Vanished",Animal Collective,190,0,34,0,0
Big K.R.I.T.,4eva Is a Mighty Long Time,Big K.R.I.T.,172,0,34,0,0
Silently,23,Blonde Redhead,237,0,34,0,0
Pete Standing Alone,Music Has the Right to Children,Boards of Canada,367,0,34,0,0
Swans,My Maudlin Career,Camera Obscura,249,0,34,0,0
Roll With Me,Number 1 Angel,Charli XCX,201,0,34,0,0
Wait Until Tomorrow,Love Is Here,Crocodiles,224,0,34,0,0
Rat Baby,Get Olde,Crying,116,0,34,0,0
Alex English,Dance Gavin Dance,Dance Gavin Dance,266,0,34,0,0
Close to You,Close To You,Dayglow,194,0,34,0,0
Night People,Ordinary Corrupt Human Love,Deafheaven,248,0,34,0,0
Only For You,Only For You (Remixes),Mat Zo,314,0,0,114,0
The Sky,Pure Bliss Vocals - The Best of Vocal Trance 2012,Mat Zo,476,0,0,112,0
Pattern Against User,One Armed Scissor,At the Drive-In,197,0,0,103,0
Caller ID,Damage Control,Mat Zo,242,0,0,102,0
Cashout,The Argument,Fugazi,265,0,0,101,0
Little Damage,Damage Control,Mat Zo,105,0,0,97,0
Lotus Flower,The King of Limbs,Radiohead,325,0,0,96,0
The Kill,The Argument,Fugazi,327,0,0,93,0
Like It Used To Be,Damage Control,Mat Zo,60,0,0,93,0
Lucid Dreams,Lucid Dreams,Mat Zo,270,0,0,89,0
Sleepwalk Capsules,"2000-11-14: The Showbox, Seattle, WA, USA",At the Drive-In,207,0,0,86,0
Full Disclosure,The Argument,Fugazi,233,0,0,86,0
Pyramid Scheme,CubePlay 2016,Mat Zo,211,0,0,86,0
Easy,Eat Sleep Rave Repeat,Mat Zo,398,0,0,85,2
Epic Problem,The Argument,Fugazi,239,0,0,83,0
Wasted Days,Attack on Memory,Cloud Nothings,746,0,0,82,0
Time On Your Side,Unknown,Mat Zo,194,0,0,82,0
Life and Limb,The Argument,Fugazi,190,0,0,79,0
Invalid Litter Dept.,Relationship of Command,At the Drive-In,365,0,0,76,0
How Near How Far,"2005-03-18: Rescue Rooms, Nottingham, UK",...And You Will Know Us by the Trail of Dead,239,0,0,73,0
Apocalypse Dreams,Lonerism,Tame Impala,356,0,0,73,0
Hurricane,Group Therapy 181,Mat Zo,302,0,0,71,2
Keep On Lying,Lonerism,Tame Impala,0,0,0,71,0
Death with Dignity,Carrie & Lowell,Sufjan Stevens,239,0,0,70,0
Pink + White,Blonde,Frank Ocean,184,0,0,69,0
Intro,"1993-09-04: Plaza Amphitheater, Detroit, MI, USA",Fugazi,110,0,0,69,0
Strangelight,The Argument,Fugazi,353,0,0,69,0
Little by Little,The King of Limbs,Radiohead,267,0,0,69,0
Inertiatic ESP,De‐Loused in the Comatorium,The Mars Volta,264,0,0,69,0
Mannequin Republic,Relationship of Command,At the Drive-In,183,0,0,67,0
Should Have Known Better,Carrie & Lowell,Sufjan Stevens,305,0,0,67,0
The Only Thing,Carrie & Lowell,Sufjan Stevens,281,0,0,67,0
Hexenzsene,New Plastic Ideas,Unwound,274,0,0,67,0
Bulldog Front,13 Songs,Fugazi,174,0,0,66,0
Valentine Card,Rat Conspiracy,Unwound,206,0,0,66,0
Bad Mouth,13 Songs,Fugazi,156,0,0,65,0
Oh,The Argument,Fugazi,269,0,0,65,0
HazeMaze,Fuzz,Fuzz,350,0,0,65,0
D.'s Car Jam / Anxious Mo-Fo,Double Nickels on the Dime,Minutemen,79,0,0,65,0
Combination Lock,Red Medicine,Fugazi,187,0,0,64,0
Viet Nam,Double Nickels on the Dime,Minutemen,87,0,0,64,0
Mind Mischief,Lonerism,Tame Impala,271,0,0,64,0
It Was There That I Saw You,Source Tags & Codes,...And You Will Know Us by the Trail of Dead,237,0,0,63,0
Revival,Halcyon Digest,Deerhunter,134,0,0,62,0
Burning,13 Songs,Fugazi,160,0,0,62,0
What's In My Head?,Fuzz,Fuzz,234,0,0,62,0
Moderate Stimulation,Damage Control,Mat Zo,87,0,0,62,0
Superman Lost,Damage Control,Mat Zo,129,0,0,62,0
15 Step,In Rainbows,Radiohead,237,0,0,62,0
Bodysnatchers,In Rainbows,Radiohead,244,0,0,62,0
Nothing That Has Happened So Far Has Been Anything We Could Control,Lonerism,Tame Impala,361,0,0,62,0
Fall In,Attack on Memory,Cloud Nothings,285,0,0,61,0
Argument,The Argument,Fugazi,268,0,0,61,0
Suggestion,13 Songs,Fugazi,284,0,0,61,0
Southern Point,Veckatimest,Grizzly Bear,303,0,0,61,0
All of Me Wants All of You,Carrie & Lowell,Sufjan Stevens,221,0,0,61,0
Baudelaire,Source Tags & Codes,...And You Will Know Us by the Trail of Dead,256,0,0,60,0
Desire Lines,Halcyon Digest,Deerhunter,404,0,0,60,0
All We Ask,Veckatimest,Grizzly Bear,322,0,0,60,0
Theatre Is the Life of You,Double Nickels on the Dime,Minutemen,88,0,0,60,0
Morning Mr Magpie,The King of Limbs,Radiohead,281,0,0,60,0
Weird Fishes/ Arpeggi,Unknown,Radiohead,0,0,0,60,0
Elephant,Lonerism,Tame Impala,211,0,0,60,0
Roulette Dares (The Haunt of),De‐Loused in the Comatorium,The Mars Volta,451,0,0,60,0
Some Red-Handed Sleight of Hand,The Ugly Organ (Deluxe Edition),Cursive,112,0,0,59,0
For Free? - Interlude,Unknown,Kendrick Lamar,130,0,0,59,0
Son et Lumiere,De‐Loused in the Comatorium,The Mars Volta,95,0,0,59,0
Heart In The Hand Of The Matter,"2005-05-29: Marquee Theatre, Tempe, AZ, USA",...And You Will Know Us by the Trail of Dead,288,0,0,58,0
Ex-Spectator,The Argument,Fugazi,258,0,0,57,0
"Fell, Destroyed",Red Medicine,Fugazi,226,0,0,57,0
Give Me the Cure,13 Songs,Fugazi,179,0,0,57,0
Latest Disgrace,Red Medicine,Fugazi,215,0,0,57,0
Six Shooter,Rated R + Songs For The Deaf,Queens of the Stone Age,79,0,0,56,0
Codex,The King of Limbs,Radiohead,287,0,0,56,0
Endors Toi,Lonerism,Tame Impala,186,0,0,56,0
Stay Useless,Attack on Memory,Cloud Nothings,152,0,0,55,0
Art Is Hard,The Ugly Organ,Cursive,171,0,0,55,0
u,To Pimp a Butterfly,Kendrick Lamar,268,0,0,55,0
The Moment,Currents,Tame Impala,255,0,0,55,0
Monsoon,"2003-09-16: Emo's, Austin, TX, USA",...And You Will Know Us by the Trail of Dead,353,0,0,54,0
Enfilade,Relationship of Command,At the Drive-In,301,0,0,54,0
Rolodex Propaganda,Rolodex Propaganda,At the Drive-In,175,0,0,54,0
And the Same,13 Songs,Fugazi,207,0,0,54,0
DNA.,DAMN. COLLECTORS EDITION.,Kendrick Lamar,186,0,0,54,2
Drawn to the Blood,Carrie & Lowell,Sufjan Stevens,196,0,0,54,0
Homage,Source Tags & Codes,...And You Will Know Us by the Trail of Dead,209,0,0,53,0
Sailing,Halcyon Digest,Deerhunter,300,0,0,53,0
Monkey Wrench,The Colour and the Shape,Foo Fighters,231,0,0,53,0
Nightshop,The Argument,Fugazi,242,0,0,53,0
FEEL.,DAMN. COLLECTORS EDITION.,Kendrick Lamar,214,0,0,53,0
Everything in Its Right Place,Kid A,Radiohead,251,0,0,53,0
Music To Walk Home By,Lonerism,Tame Impala,0,0,0,53,0
She Just Won't Believe Me,Lonerism,Tame Impala,57,0,0,53,0
No Future/No Past,Attack on Memory,Cloud Nothings,281,0,0,52,0
Separation,Attack on Memory,Cloud Nothings,167,0,0,52,0
Ivy,Blonde,Frank Ocean,249,0,0,52,0
Institutionalized,To Pimp a Butterfly,Kendrick Lamar,271,0,0,52,0
It's Expected I'm Gone,"1984-08-02: Flynn's Ocean 71, Miami Beach, FL, USA",Minutemen,127,0,0,52,0
Aegis,Noctourniquet,The Mars Volta,311,0,0,52,0
Tira Me A Las Aranas,Deloused in the Comatorium (UK/Japan Version),The Mars Volta,88,0,0,52,0
The Recluse,The Ugly Organ,Cursive,182,0,0,51,0
Forensic Scene,Red Medicine,Fugazi,185,0,0,51,0
Pyramid Song,Amnesiac,Radiohead,288,0,0,51,0
It Is Not Meant to Be,Innerspeaker,Tame Impala,352,0,0,51,0
Days Of Being Wild,Source Tags & Codes,...And You Will Know Us by the Trail of Dead,207,0,0,50,0
Nikes,Blonde,Frank Ocean,314,0,0,50,0
YAH.,DAMN. COLLECTORS EDITION.,Kendrick Lamar,160,0,0,50,0
Cohesion,Double Nickels on the Dime,Minutemen,117,0,0,50,0
Outside,Human Performance,Parquet Courts,105,0,0,50,2
This Could Be Anywhere In The World,Crisis,Alexisonfire,244,0,0,49,0
Quarantined,"2000-07-12: Electric Ballroom, London, UK",At the Drive-In,324,0,0,49,0
Johny Says Stay Cool,Unknown,Babe Rainbow,156,0,0,49,0
Solo,Blonde,Frank Ocean,257,0,0,49,0
Tesselation,Skiptracing,Mild High Club,152,0,0,49,0
Windowpane,Timeline,Mild High Club,237,0,0,49,0
Human Performance,Human Performance,Parquet Courts,255,0,0,49,0
Pathos Prairie,Human Performance,Parquet Courts,171,0,0,49,0
No Shade in the Shadow of the Cross,Carrie & Lowell,Sufjan Stevens,158,0,0,49,0
We Are The Sound,Crisis,Alexisonfire,299,0,0,48,0
Don’t Cry,Halcyon Digest,Deerhunter,0,0,0,48,0
Seigfried,Blonde,Frank Ocean,334,0,0,48,0
Skyline To,Blonde,Frank Ocean,184,0,0,48,0
By You,Red Medicine,Fugazi,312,0,0,48,0
One,...and Justice for All,Metallica,444,0,0,28,0
Chasing My Tail,Skiptracing,Mild High Club,246,0,0,48,2
#1 Hit Song,Double Nickels on the Dime,Minutemen,107,0,0,48,0
The Lost Art of Keeping a Secret,Rated R,Queens of the Stone Age,216,0,0,48,0
Eugene,Carrie & Lowell,Sufjan Stevens,146,0,0,48,0
Eriatarka,De‐Loused in the Comatorium,The Mars Volta,426,0,0,48,0
Nervous Energy,Fake Train,Unwound,289,0,0,48,0
After The Laughter,Source Tags & Codes,...And You Will Know Us by the Trail of Dead,75,0,0,47,0
Mailbox Arson,Crisis,Alexisonfire,211,0,0,47,0
For Sale? - Interlude,Unknown,Kendrick Lamar,291,0,0,47,0
Fall Into Dreams,Unknown,Mat Zo,89,0,0,47,0
Optimistic,Kid A,Radiohead,316,0,0,47,0
Limo Wreck,Superunknown,Soundgarden,347,0,0,47,0
Fourth of July,Carrie & Lowell,Sufjan Stevens,279,0,0,47,0
Dyslexicon,Noctourniquet,The Mars Volta,262,0,0,47,0
Entirely Different Matters,New Plastic Ideas,Unwound,124,0,0,47,0
"were, are and was or is",Rat Conspiracy,Unwound,0,0,0,47,0
Crisis,Crisis,Alexisonfire,211,0,0,46,0
Earthquake,Halcyon Digest,Deerhunter,300,0,0,46,0
nights,Unknown,Frank Ocean,0,0,0,46,0
Glue Man,13 Songs,Fugazi,261,0,0,46,0
Margin Walker,13 Songs,Fugazi,150,0,0,46,0
Earthen Gate,Fuzz,Fuzz,235,0,0,46,0
Fine for Now,Veckatimest,Grizzly Bear,331,0,0,46,0
Something I Learned Today,Zen Arcade,Hüsker Dü,118,0,0,46,0
The Enemy (feat. Sinead Egan),Unknown,Mat Zo,211,0,0,46,0
HOMAGE,Unknown,Mild High Club,0,0,0,46,0
Two Beads at the End,Double Nickels on the Dime,Minutemen,112,0,0,46,0
Just,The Bends,Radiohead,235,0,0,46,0
Stay Gold,Run the Jewels 3,Run the Jewels,207,0,0,46,0
Envelope,New Plastic Ideas,Unwound,200,0,0,46,0
Source Tags & Codes,Source Tags & Codes,...And You Will Know Us by the Trail of Dead,369,0,0,45,0
Losing Something,Losing Something - Single,Babe Rainbow,135,0,0,45,0
self control,Unknown,Frank Ocean,0,0,0,45,0
Burning Too,13 Songs,Fugazi,162,0,0,45,0
Easier,Yellow House,Grizzly Bear,223,0,0,45,0
ELEMENT.,DAMN. COLLECTORS EDITION.,Kendrick Lamar,208,0,0,45,0
Carrie & Lowell,Carrie & Lowell,Sufjan Stevens,194,0,0,45,0
Disciples,Currents,Tame Impala,109,0,0,45,0
Paris In Flames,Full Collapse,Thursday,273,0,0,45,0
Relative Ways,"2003-11-13: 6th and Trinity, Austin, TX, USA",...And You Will Know Us by the Trail of Dead,243,0,0,44,0
We Are The End,Crisis,Alexisonfire,226,0,0,44,0
You Burn First,Crisis,Alexisonfire,160,0,0,44,0
Herald! Frankenstein,The Ugly Organ,Cursive,47,0,0,44,0
"Hey, Johnny Park!",The Colour and the Shape,Foo Fighters,248,0,0,44,0
Wind Up,The Colour and the Shape,Foo Fighters,151,0,0,44,0
Lockdown,13 Songs,Fugazi,131,0,0,44,0
XXX. FEAT. U2.,Unknown,Kendrick Lamar,0,0,0,44,0
Sinful (feat. I See Monstas),Unknown,Mat Zo,0,0,0,44,0
That's When I Reach for My Revolver,"Signals, Calls, And Marches",Mission of Burma,233,0,0,44,0
Better Living Through Chemistry,Rated R,Queens of the Stone Age,349,0,0,44,0
Don't Get Captured,Run the Jewels 3,Run the Jewels,192,0,0,44,0
Eventually,Currents,Tame Impala,319,0,0,44,0
Why Won't They Talk To Me?,Lonerism,Tame Impala,0,0,0,44,0
What Was Wound,New Plastic Ideas,Unwound,148,0,0,44,0
Cosmonaut,"2001-02-04: The Trabendo, Paris, France",At the Drive-In,203,0,0,43,0
No Sentiment,Attack on Memory,Cloud Nothings,216,0,0,43,0
Memory Boy,Halcyon Digest,Deerhunter,129,0,0,43,0
Loose Sutures,Fuzz,Fuzz,373,0,0,43,0
Momma,To Pimp a Butterfly,Kendrick Lamar,283,0,0,43,0
Panther Like a Panther (Miracle Mix) [feat. Trina],Run the Jewels 3,Run the Jewels,221,0,0,43,0
Nangs,Currents,Tame Impala,108,0,0,43,0
A0001,Full Collapse,Thursday,36,0,0,43,0
Look a Ghost,Leaves Turn Inside You,Unwound,184,0,0,43,0
Superstition Shadow Walk,Unknown,Babe Rainbow,124,0,0,42,0
Provisional,13 Songs,Fugazi,138,0,0,42,0
Shut the Door,Repeater + 3 Songs,Fugazi,289,0,0,42,0
Target,Red Medicine,Fugazi,212,0,0,42,0
Two Weeks,Veckatimest,Grizzly Bear,243,0,0,42,0
Baby you're out,Unknown,Mac DeMarco,0,0,0,42,0
On The Level,Unknown,Mac DeMarco,0,0,0,42,0
Feral,The King of Limbs,Radiohead,193,0,0,42,0
Sun's Coming Up,Lonerism,Tame Impala,320,0,0,42,0
Rough Hands,Crisis,Alexisonfire,299,0,0,41,0
Butcher the Song,The Ugly Organ,Cursive,211,0,0,41,0
My Poor Brain,The Colour and the Shape,Foo Fighters,214,0,0,41,0
Cheerleader,Veckatimest,Grizzly Bear,294,0,0,41,0
The Hunt,Shields,Grizzly Bear,224,0,0,41,2
"Broken Home, Broken Heart",Zen Arcade,Hüsker Dü,121,0,0,41,0
untitled 03 | 05.28.2013.,untitled unmastered.,Kendrick Lamar,154,0,0,41,0
A WOLF WHO WEARS SHEEPS CLOTHES,Unknown,Mac DeMarco,0,0,0,41,0
Time Dilation,Damage Control,Mat Zo,347,0,0,41,0
Norton Commander (Album V),Oncle Jazz,Men I Trust,206,0,0,41,0
Burn the Witch,A Moon Shaped Pool,Radiohead,220,0,0,23,0
Thieves! (Screamed the Ghost) [feat. Tunde Adebimpe],Run the Jewels 3,Run the Jewels,240,0,0,41,0
John My Beloved,Carrie & Lowell,Sufjan Stevens,304,0,0,41,0
Let It Happen,Currents,Tame Impala,467,0,0,41,0
Lucidity,Innerspeaker,Tame Impala,272,0,0,41,0
December,Leaves Turn Inside You,Unwound,243,0,0,41,0
My Hero,The Colour and the Shape,Foo Fighters,260,0,0,40,0
New Way Home,The Colour and the Shape,Foo Fighters,340,0,0,40,0
Good Guy,Blonde,Frank Ocean,66,0,0,40,0
BLOOD.,DAMN. COLLECTORS EDITION.,Kendrick Lamar,118,0,0,40,0
Patterns Emerging,Self Assemble,Mat Zo,102,0,0,40,0
Skiptracing,Skiptracing,Mild High Club,219,0,0,40,0
Leg of Lamb,Rated R,Queens of the Stone Age,168,0,0,40,0
Give Up the Ghost,The King of Limbs,Radiohead,290,0,0,40,0
House of Cards,In Rainbows,Radiohead,328,0,0,40,0
Holland,Michigan,Sufjan Stevens,206,0,0,40,0
Cicatriz ESP,De‐Loused in the Comatorium,The Mars Volta,749,0,0,40,0
Our Plans,Attack on Memory,Cloud Nothings,256,0,0,39,0
Up in Arms,The Colour and the Shape,Foo Fighters,135,0,0,39,0
White Ferrari,Blonde,Frank Ocean,249,0,0,39,0
Never Talking to You Again,Zen Arcade,Hüsker Dü,99,0,0,39,0
Andria,Somewhere at the Bottom of the River Between Vega and Altair,La Dispute,260,0,0,39,0
Ruffneck Bad Boy (VIP),Self Assemble,Mat Zo,261,0,0,39,0
Master of Puppets,Master of Puppets,Metallica,498,0,0,39,0
In the Fade,Rated R,Queens of the Stone Age,231,0,0,39,0
The Bends,The Bends,Radiohead,246,0,0,39,0
Be Above It,Lonerism,Tame Impala,202,0,0,39,0
Drunkship of Lanterns,De‐Loused in the Comatorium,The Mars Volta,380,0,0,39,0
Understanding In A Car Crash,Full Collapse,Thursday,264,0,0,39,0
Garden Shed (Feat. Estelle),Unknown,"Tyler, the Creator",0,0,0,39,0
We Invent You,Leaves Turn Inside You,Unwound,246,0,0,39,0
Paper Tiger,Sea Change,Beck,275,0,0,38,0
Driftwood: A Fairy Tale,The Ugly Organ,Cursive,280,0,0,38,0
solo (reprise),Unknown,Frank Ocean,0,0,0,38,0
Facet Squared,In On the Kill Taker,Fugazi,161,0,0,38,0
Public Witness Program,In On the Kill Taker,Fugazi,124,0,0,38,0
Sleigh Ride,Fuzz,Fuzz,230,0,0,38,0
Do You Don't You,Two Fold Pt. 2,Haywyre,275,0,0,38,0
untitled 01 | 08.19.2014.,untitled unmastered.,Kendrick Lamar,247,0,0,38,0
Killing Time,Self Assemble,Mat Zo,260,0,0,38,0
Days Go By,Oncle Jazz,Men I Trust,197,0,0,38,0
Tailwhip (Album V),Oncle Jazz,Men I Trust,228,0,0,38,0
CHAPEL PERILOUS,Unknown,Mild High Club,0,0,0,38,0
Faust Arp,In Rainbows,Radiohead,130,0,0,38,0
Planet Telex,The Bends,Radiohead,258,0,0,38,0
The Day I Tried to Live,Superunknown,Soundgarden,319,0,0,38,0
Yes I'm Changing,Currents,Tame Impala,271,0,0,38,0
Noctourniquet,Noctourniquet,The Mars Volta,339,0,0,38,0
The Patient,Lateralus,Tool,433,0,0,38,0
Abstraktions,New Plastic Ideas,Unwound,431,0,0,38,0
Demons Sing Love Songs,Leaves Turn Inside You,Unwound,243,0,0,38,0
Myth,Bloom,Beach House,259,0,0,37,0
Devils Haircut,Odelay,Beck,193,0,0,37,0
Sweet Life,channel ORANGE,Frank Ocean,262,0,0,37,0
Rend It,In On the Kill Taker,Fugazi,228,0,0,37,0
Returning the Screw,In On the Kill Taker,Fugazi,193,0,0,37,0
Knife,Yellow House,Grizzly Bear,300,0,0,37,0
LOSING ALL SENSE,Unknown,Grizzly Bear,0,0,0,37,0
Work This Time,Oddments,King Gizzard & The Lizard Wizard,431,0,0,37,0
The Castle Builders,Somewhere at the Bottom of the River Between Vega and Altair,La Dispute,166,0,0,37,0
Don't Look Now,"1984-08-02: Flynn's Ocean 71, Miami Beach, FL, USA",Minutemen,100,0,0,37,0
Nature Without Man,Double Nickels on the Dime,Minutemen,105,0,0,37,0
Lithium,Nevermind,Nirvana,257,0,0,37,0
Feels Like We Only Go Backwards,Lonerism,Tame Impala,193,0,0,37,4
Gossip,Currents,Tame Impala,55,0,0,37,0
New Fang,Them Crooked Vultures,Them Crooked Vultures,229,0,0,37,0
Peace Blossom Boogy,Surf Music Chill,Babe Rainbow,194,0,0,36,0
Basement Scene,Halcyon Digest,Deerhunter,221,0,0,36,0
Enough Space,The Colour and the Shape,Foo Fighters,156,0,0,36,0
close to you,Unknown,Frank Ocean,0,0,0,36,0
Pretty Sweet,Blonde,Frank Ocean,158,0,0,36,0
Long Distance Runner,Red Medicine,Fugazi,255,0,0,36,0
Recap Modotti,End Hits,Fugazi,231,0,0,36,0
Lullabye,Yellow House,Grizzly Bear,314,0,0,36,0
I Am Me,Two Fold Pt. 2,Haywyre,129,0,0,36,0
LOYALTY. FEAT. RIHANNA.,Unknown,Kendrick Lamar,227,0,0,36,0
untitled 05 | 09.21.2014.,untitled unmastered.,Kendrick Lamar,338,0,0,36,0
Smacked Up On Jack,Self Assemble,Mat Zo,111,0,0,36,0
Shit From an Old Notebook,Double Nickels on the Dime,Minutemen,93,0,0,36,0
Academy Fight Song,Learn How: The Essential Mission of Burma,Mission of Burma,189,0,0,36,0
So Hard,Dripping,Pile,165,0,0,36,0
Kid A,Kid A,Radiohead,284,0,0,36,0
Far Cry,Snakes & Arrows,Rush,318,0,0,36,0
Let Me Drown,Superunknown,Soundgarden,232,0,0,36,0
Chicago,Illinois,Sufjan Stevens,364,0,0,36,0
Desire Be Desire Go,Innerspeaker,Tame Impala,266,0,0,36,0
Molochwalker,Noctourniquet,The Mars Volta,213,0,0,36,0
This Apparatus Must Be Unearthed,De‐Loused in the Comatorium,The Mars Volta,298,0,0,36,0
Part III,Part III,Crumb,222,0,0,35,2
Back to Base,Unknown,Fugazi,105,0,0,35,0
Version,Red Medicine,Fugazi,200,0,0,35,0
Central and Remote,Yellow House,Grizzly Bear,294,0,0,35,0
Cut-Out,Unknown,Grizzly Bear,0,0,0,35,0
For the First Time,This Old Dog,Mac DeMarco,182,0,0,35,0
Order Out of Chaos,Self Assemble,Mat Zo,191,0,0,35,0
My Iron Lung,The Bends,Radiohead,276,0,0,35,0
Blue Bucket of Gold,Carrie & Lowell,Sufjan Stevens,283,0,0,35,0
Alter Ego,Innerspeaker,Tame Impala,288,0,0,35,0
Autobiography Of A Nation,Full Collapse,Thursday,235,0,0,35,0
