album,scrobbles,user
George Michael - Faith,30,IcoBeltran
Mariam the Believer - Blood Donation,30,IcoBeltran
Metallica - Hardwired…To Self-Destruct,30,IcoBeltran
NEUPINK - Crystal Kerosene,30,IcoBeltran
Norah Jones - Pick Me Up off the Floor,30,IcoBeltran
Poppy - Bubblebath,30,IcoBeltran
Red Velvet - IRENE & SEULGI - Monster - The 1st Mini Album,30,IcoBeltran
Rolling Blackouts Coastal Fever - Cars in Space,30,IcoBeltran
Sewerslvt - Sewer//Slvt - EP,30,IcoBeltran
Sleater-Kinney - The Woods,30,IcoBeltran
Sun Kil Moon - Common as Light and Love Are Red Valleys of Blood,30,IcoBeltran
Talking Heads - Talking Heads 77 (Deluxe Version),30,IcoBeltran
The Antlers - In The Attic of The Universe,30,IcoBeltran
The Fall of Troy - Manipulator,30,IcoBeltran
The Goo Goo Dolls - Dizzy Up the Girl,30,IcoBeltran
Tkay Maidza - Cashmere,30,IcoBeltran
Turnstile - MYSTERY,30,IcoBeltran
Zeal & Ardor - Tuskegee,30,IcoBeltran
Alex Lahey - The Best of Luck Club,29,IcoBeltran
Animal Collective - Live at 9:30,29,IcoBeltran
BC Unidos - Bicycle - EP,29,IcoBeltran
Cub - Betti Cola,29,IcoBeltran
Death from Above 1979 - Outrage! Is Now,29,IcoBeltran
Department of Eagles - In Ear Park,29,IcoBeltran
DJ Sabrina The Teenage DJ - Witchkraft,29,IcoBeltran
Feet - Library,29,IcoBeltran
Jascha Heifetz - Heifetz on Television,29,IcoBeltran
Jid - DiCaprio 2,29,IcoBeltran
Joey Bada$$ - The Light Pack,29,IcoBeltran
King Gizzard & The Lizard Wizard - Sketches of Brunswick East,29,IcoBeltran
Laurel Halo - DJ-Kicks (Laurel Halo) [DJ Mix],29,IcoBeltran
"Sex Pistols - Never Mind The Bollocks, Here's The Sex Pistols",29,IcoBeltran
Mat Zo - Damage Control,1170,TheRudeDuck
Minutemen - Double Nickels on the Dime,1078,TheRudeDuck
Queens of the Stone Age - Songs for the Deaf,874,TheRudeDuck
At the Drive-In - Relationship of Command,827,TheRudeDuck
Fugazi - The Argument,816,TheRudeDuck
Frank Ocean - Blonde,708,TheRudeDuck
Fugazi - 13 Songs,708,TheRudeDuck
Run the Jewels - Run the Jewels 3,686,TheRudeDuck
Kendrick Lamar - To Pimp a Butterfly,658,TheRudeDuck
Tame Impala - Lonerism,653,TheRudeDuck
Radiohead - OK Computer,634,TheRudeDuck
...And You Will Know Us by the Trail of Dead - Source Tags & Codes,624,TheRudeDuck
Fugazi - Red Medicine,617,TheRudeDuck
Parquet Courts - Wide Awake!,585,TheRudeDuck
Queens of the Stone Age - ...Like Clockwork,585,TheRudeDuck
Sufjan Stevens - Carrie & Lowell,584,TheRudeDuck
Drive Like Jehu - Yank Crime,546,TheRudeDuck
Radiohead - In Rainbows,537,TheRudeDuck
Unwound - Fake Train,523,TheRudeDuck
Hüsker Dü - Zen Arcade,521,TheRudeDuck
Alexisonfire - Crisis,493,TheRudeDuck
Kendrick Lamar - DAMN.,490,TheRudeDuck
Fugazi - Repeater,486,TheRudeDuck
Iceage - Plowing Into the Field of Love,486,TheRudeDuck
Foo Fighters - The Colour and the Shape,484,TheRudeDuck
Queens of the Stone Age - Villains,477,TheRudeDuck
Men I Trust - Oncle Jazz,474,TheRudeDuck
Deerhunter - Halcyon Digest,467,TheRudeDuck
Tame Impala - Currents,467,TheRudeDuck
The Mars Volta - Deloused in the Comatorium,466,TheRudeDuck
Radiohead - The King of Limbs,464,TheRudeDuck
Cursive - The Ugly Organ,446,TheRudeDuck
Grizzly Bear - Veckatimest,431,TheRudeDuck
"Kendrick Lamar - good kid, m.A.A.d city (Deluxe)",421,TheRudeDuck
Soundgarden - Superunknown (20th Anniversary),420,TheRudeDuck
Cloud Nothings - Attack on Memory,417,TheRudeDuck
Sufjan Stevens - Illinois,416,TheRudeDuck
Mac DeMarco - This Old Dog,399,TheRudeDuck
Mat Zo - Self Assemble,396,TheRudeDuck
Queens of the Stone Age - Era Vulgaris,393,TheRudeDuck
Mild High Club - Skiptracing,391,TheRudeDuck
Parquet Courts - Human Performance,387,TheRudeDuck
Thursday - Full Collapse,380,TheRudeDuck
Fugazi - In On the Kill Taker,376,TheRudeDuck
"Tyler, the Creator - Flower Boy",371,TheRudeDuck
Radiohead - The Bends,369,TheRudeDuck
Queens of the Stone Age - Rated R,363,TheRudeDuck
Babe Rainbow - The Babe Rainbow (AUS),357,TheRudeDuck
Unwound - New Plastic Ideas,348,TheRudeDuck
Fuzz - Fuzz,342,TheRudeDuck
Unwound - Leaves Turn Inside You,339,TheRudeDuck
Tame Impala - InnerSpeaker,333,TheRudeDuck
La Dispute - Somewhere at the Bottom of the River Between Vega and Altair,329,TheRudeDuck
Frank Ocean - channel ORANGE,319,TheRudeDuck
Fugazi - End Hits,319,TheRudeDuck
"Tyler, The Creator - IGOR",317,TheRudeDuck
The Mars Volta - Noctourniquet,315,TheRudeDuck
King Gizzard & The Lizard Wizard - I'm In Your Mind Fuzz,305,TheRudeDuck
Radiohead - Kid A,305,TheRudeDuck
Them Crooked Vultures - Them Crooked Vultures,303,TheRudeDuck
Tool - Lateralus,297,TheRudeDuck
System of a Down - Toxicity,293,TheRudeDuck
Beck - Odelay,290,TheRudeDuck
Grizzly Bear - Painted Ruins,283,TheRudeDuck
Radiohead - Amnesiac,283,TheRudeDuck
Grizzly Bear - Yellow House,282,TheRudeDuck
Royal Blood - Royal Blood,281,TheRudeDuck
Sufjan Stevens - Michigan,277,TheRudeDuck
Yes - Fragile (Deluxe Version),275,TheRudeDuck
"of Montreal - Hissing Fauna, Are You the Destroyer?",273,TheRudeDuck
Mild High Club - Timeline,268,TheRudeDuck
Nirvana - Nevermind (Remastered),266,TheRudeDuck
Fleet Foxes - Fleet Foxes,265,TheRudeDuck
Grizzly Bear - Shields,263,TheRudeDuck
Thrice - The Artist In The Ambulance,262,TheRudeDuck
King Gizzard & The Lizard Wizard - Sketches of Brunswick East (feat. Mild High Club),261,TheRudeDuck
Radiohead - OK Computer OKNOTOK 1997 2017,257,TheRudeDuck
Metallica - ...and Justice for All,254,TheRudeDuck
Haywyre - Two Fold Pt. 2,252,TheRudeDuck
Queens of the Stone Age - Lullabies to Paralyze,252,TheRudeDuck
A Tribe Called Quest - We Got It From Here... Thank You 4 Your Service,247,TheRudeDuck
Fugazi - Steady Diet of Nothing,247,TheRudeDuck
Radiohead - Hail to the Thief,247,TheRudeDuck
Red Hot Chili Peppers - Blood Sugar Sex Magik (Deluxe Version),247,TheRudeDuck
Kendrick Lamar - untitled unmastered.,242,TheRudeDuck
Queens of the Stone Age - Queens of the Stone Age,242,TheRudeDuck
Sufjan Stevens - The Age of Adz,241,TheRudeDuck
La Dispute - Wildlife,239,TheRudeDuck
Beach House - Bloom,238,TheRudeDuck
Mild High Club - Going Going Gone,237,TheRudeDuck
Crumb - Jinx,236,TheRudeDuck
Glassjaw - Worship And Tribute (U.S. Version),233,TheRudeDuck
Grimes - Visions,230,TheRudeDuck
Iceage - Beyondless,228,TheRudeDuck
Deftones - White Pony (U.S. Version),225,TheRudeDuck
Beck - Sea Change,222,TheRudeDuck
Kyuss - Welcome to Sky Valley,220,TheRudeDuck
The War on Drugs - Lost in the Dream,218,TheRudeDuck
"Death from Above 1979 - You're A Woman, I'm A Machine",217,TheRudeDuck
Fleet Foxes - Helplessness Blues,217,TheRudeDuck
Mission of Burma - Vs. (Remastered),216,TheRudeDuck
Mac DeMarco - Salad Days,215,TheRudeDuck
"Mission of Burma - Signals, Calls and Marches (Remastered)",211,TheRudeDuck
Thee Oh Sees - Floating Coffin,208,TheRudeDuck
The Smashing Pumpkins - Siamese Dream (2011 - Remaster),207,TheRudeDuck
Deerhunter - Weird Era Cont,206,TheRudeDuck
The Knife - Silent Shout,203,TheRudeDuck
"Dead Kennedys - Plastic Surgery Disasters/In God We Trust, Inc.",202,TheRudeDuck
Flying Lotus - You're Dead!,201,TheRudeDuck
Radiohead - A Moon Shaped Pool,199,TheRudeDuck
Hot Snakes - Audit In Progress,198,TheRudeDuck
Flume - Flume: Deluxe Edition,194,TheRudeDuck
The Wrens - The Meadowlands,194,TheRudeDuck
Radiohead - In Rainbows Disk 2,191,TheRudeDuck
Rush - Permanent Waves,189,TheRudeDuck
"The Microphones - The Glow, Pt. 2",189,TheRudeDuck
Beck - Morning Phase,187,TheRudeDuck
At the Drive-In - In / Casino / Out,185,TheRudeDuck
Nirvana - In Utero - 20th Anniversary Remaster,185,TheRudeDuck
Yes - Close to the Edge (Deluxe Version),185,TheRudeDuck
Babe Rainbow - Changing Colours,184,TheRudeDuck
King Gizzard & The Lizard Wizard - Oddments,184,TheRudeDuck
King Gizzard & The Lizard Wizard - Polygondwanaland,184,TheRudeDuck
King Gizzard & The Lizard Wizard - Murder of the Universe,181,TheRudeDuck
Built to Spill - Perfect From Now On,180,TheRudeDuck
Led Zeppelin - Led Zeppelin,179,TheRudeDuck
Nick Drake - Pink Moon,178,TheRudeDuck
Pile - Dripping,176,TheRudeDuck
Animal Collective - Merriweather Post Pavilion,173,TheRudeDuck
The Mars Volta - The Bedlam in Goliath,173,TheRudeDuck
jerkcurb - Air Con Eden,170,TheRudeDuck
Madvillain - Madvillainy,170,TheRudeDuck
King Gizzard & The Lizard Wizard - Paper Mâché Dream Balloon,169,TheRudeDuck
Carly Rae Jepsen - Dedicated,167,TheRudeDuck
Metallica - Master of Puppets,167,TheRudeDuck
Talking Heads - Talking Heads 77 (Deluxe Version),166,TheRudeDuck
The Evens - S/t,166,TheRudeDuck
Alexisonfire - Watch Out!,164,TheRudeDuck
Department of Eagles - In Ear Park,163,TheRudeDuck
Deerhunter - Microcastle,162,TheRudeDuck
Mac DeMarco - 2,160,TheRudeDuck
Arcade Fire - The Suburbs,159,TheRudeDuck
Foo Fighters - Concrete and Gold,159,TheRudeDuck
UNKLE - War Stories,159,TheRudeDuck
Iceage - You're Nothing,156,TheRudeDuck
Have a Nice Life - Deathconsciousness,155,TheRudeDuck
Yes - Yes (Deluxe Version),154,TheRudeDuck
The Fall of Troy - Doppelganger,153,TheRudeDuck
Rush - Fly by Night,152,TheRudeDuck
Cursive - Happy Hollow,151,TheRudeDuck
Refused - The Shape Of Punk To Come (Deluxe Edition),150,TheRudeDuck
The Evens - The Odds,150,TheRudeDuck
Real Estate - Days,149,TheRudeDuck
Pink Floyd - The Dark Side of the Moon,147,TheRudeDuck
The Strokes - Is This It,147,TheRudeDuck
Arcade Fire - Funeral,145,TheRudeDuck
Yes - 90125 (Deluxe Version),143,TheRudeDuck
Billy Talent - Hits,141,TheRudeDuck
Kaskade - Automatic,141,TheRudeDuck
Supertramp - Breakfast In America,140,TheRudeDuck
The Knife - Shaking the Habitual,140,TheRudeDuck
Led Zeppelin - Led Zeppelin III (Remastered),139,TheRudeDuck
Primus - Sailing The Seas Of Cheese,139,TheRudeDuck
Beach House - Teen Dream,138,TheRudeDuck
Led Zeppelin - Houses of the Holy (2014 Remaster),138,TheRudeDuck
Snail Mail - Lush,137,TheRudeDuck
Rush - Moving Pictures (2011 Remaster),136,TheRudeDuck
Jets to Brazil - Orange Rhyming Dictionary,135,TheRudeDuck
Talking Heads - More Songs About Buildings And Food (Deluxe Version),131,TheRudeDuck
MGMT - Little Dark Age,130,TheRudeDuck
Led Zeppelin - Led Zeppelin II,128,TheRudeDuck
Mew - Mew And The Glass Handed Kites,128,TheRudeDuck
Black Sabbath - Paranoid,125,TheRudeDuck
The Dave Brubeck Quartet - Time Out,125,TheRudeDuck
Lana Del Rey - Norman Fucking Rockwell!,124,TheRudeDuck
Red Hot Chili Peppers - Californication (Deluxe Version),124,TheRudeDuck
Red Hot Chili Peppers - One Hot Minute,124,TheRudeDuck
Kanye West - My Beautiful Dark Twisted Fantasy,122,TheRudeDuck
Red Hot Chili Peppers - Mother's Milk,120,TheRudeDuck
Weather Report - Black Market,120,TheRudeDuck
Kyuss - Blues for the Red Sun,119,TheRudeDuck
Massive Attack - Mezzanine,119,TheRudeDuck
The Evens - Get Evens,119,TheRudeDuck
Snarky Puppy - We Like It Here,117,TheRudeDuck
La Dispute - Rooms of the House,116,TheRudeDuck
Rush - 2112,115,TheRudeDuck
Cursive - Cursive's Domestica,114,TheRudeDuck
Run the Jewels - Run the Jewels,114,TheRudeDuck
deadmau5 - Random Album Title,113,TheRudeDuck
Red Hot Chili Peppers - Stadium Arcadium,113,TheRudeDuck
The Smashing Pumpkins - Mellon Collie and the Infinite Sadness (Remastered),113,TheRudeDuck
The Velvet Underground - The Velvet Underground & Nico 45th Anniversary,113,TheRudeDuck
Carly Rae Jepsen - E·MO·TION (deluxe),111,TheRudeDuck
Led Zeppelin - Led Zeppelin IV (Remaster),110,TheRudeDuck
The Smashing Pumpkins - Mellon Collie and the Infinite Sadness (2012 - Remaster),110,TheRudeDuck
Thee Oh Sees - Carrion Crawler / The Dream,110,TheRudeDuck
Kendrick Lamar - Section.80,108,TheRudeDuck
Jethro Tull - Aqualung (Special Edition),107,TheRudeDuck
Air - Moon Safari,106,TheRudeDuck
Brand New - The Devil and God Are Raging Inside Me,106,TheRudeDuck
Royal Blood - How Did We Get So Dark?,106,TheRudeDuck
Talking Heads - Remain In Light (Deluxe Version),106,TheRudeDuck
Fleetwood Mac - Rumours,105,TheRudeDuck
Mew - Frengers: Not Quite Friends But Not Quite Strangers,105,TheRudeDuck
Slint - Spiderland,105,TheRudeDuck
Alexisonfire - Old Crows / Young Cardinals,104,TheRudeDuck
Death from Above 1979 - Outrage! Is Now,104,TheRudeDuck
Electric Light Orchestra - Out of the Blue,104,TheRudeDuck
Kurt Vile - Wakin On A Pretty Daze,103,TheRudeDuck
Death Grips - The Money Store,102,TheRudeDuck
Rush - A Farewell to Kings,99,TheRudeDuck
Eagles of Death Metal - Peace Love Death Metal,96,TheRudeDuck
Slift - Ummon,96,TheRudeDuck
System of a Down - Mezmerize,96,TheRudeDuck
Thundercat - Drunk,96,TheRudeDuck
Deftones - White Pony,95,TheRudeDuck
Knife Party - Abandon Ship,95,TheRudeDuck
Dead Kennedys - Fresh Fruit for Rotting Vegetables,94,TheRudeDuck
Levitation Room - Minds Of Our Own,93,TheRudeDuck
Miles Davis - Kind of Blue,93,TheRudeDuck
Boards of Canada - Geogaddi,92,TheRudeDuck
King Krule - The OOZ,92,TheRudeDuck
of Montreal - Lousy With Sylvianbriar,91,TheRudeDuck
My Bloody Valentine - Loveless,90,TheRudeDuck
System of a Down - Hypnotize,88,TheRudeDuck
Kaskade - I Remember,87,TheRudeDuck
Dabin - Bloodless,86,TheRudeDuck
Death from Above 1979 - The Physical World,85,TheRudeDuck
King Gizzard & The Lizard Wizard - Quarters!,84,TheRudeDuck
Post Animal - When I Think Of You In A Castle,84,TheRudeDuck
Tame Impala - Live Versions,84,TheRudeDuck
Rush - Hemispheres,83,TheRudeDuck
Sufjan Stevens - Seven Swans,83,TheRudeDuck
King Crimson - In The Court Of The Crimson King (Expanded & Remastered Original Album Mix),82,TheRudeDuck
Metallica - Kill 'Em All,82,TheRudeDuck
"Dr. Dog - Shame, Shame (Deluxe Edition)",81,TheRudeDuck
Metallica - Kill 'em All (Remastered),81,TheRudeDuck
Crumb - Ice Melt,79,TheRudeDuck
Black Sabbath - Master of Reality,78,TheRudeDuck
Foo Fighters - There Is Nothing Left to Lose,78,TheRudeDuck
Grabbitz - Better With Time,78,TheRudeDuck
deadmau5 - > album title goes here <,77,TheRudeDuck
Röyksopp - The Understanding,77,TheRudeDuck
ODESZA - In Return (Deluxe Edition),76,TheRudeDuck
Greta Van Fleet - From The Fires,75,TheRudeDuck
Unwound - Empire,75,TheRudeDuck
Neutral Milk Hotel - In the Aeroplane Over the Sea,74,TheRudeDuck
A Tribe Called Quest - The Low End Theory,73,TheRudeDuck
Belle and Sebastian - The Life Pursuit,73,TheRudeDuck
Jawbreaker - Dear You,73,TheRudeDuck
King Crimson - In the Court of the Crimson King (30th Anniversary Edition),73,TheRudeDuck
Pearl Jam - Ten,73,TheRudeDuck
deadmau5 - while(1<2),72,TheRudeDuck
Kanye West - The College Dropout,72,TheRudeDuck
Talking Heads - Fear Of Music (Deluxe Version),72,TheRudeDuck
David Bowie - The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),71,TheRudeDuck
Metallica - Ride the Lightning,70,TheRudeDuck
Unwound - Repetition,70,TheRudeDuck
Black Sabbath - Paranoid (2014 Remaster),69,TheRudeDuck
David Peacock - Hollow Knight Piano Collections,69,TheRudeDuck
Gorillaz - Demon Days,69,TheRudeDuck
KIDS SEE GHOSTS - Kids See Ghosts,69,TheRudeDuck
Minor Threat - Out of Step,69,TheRudeDuck
Grimes - Art Angels,68,TheRudeDuck
Led Zeppelin - Physical Graffiti (1994 Remaster),68,TheRudeDuck
Circa Survive - On Letting Go,67,TheRudeDuck
Slift - La Planète Inexplorée,67,TheRudeDuck
Alvvays - Antisocialites,66,TheRudeDuck
Glassjaw - Material Control,66,TheRudeDuck
MGMT - Oracular Spectacular,66,TheRudeDuck
Primus - Frizzle Fry (Remastered),66,TheRudeDuck
American Football - American Football,65,TheRudeDuck
Led Zeppelin - The Song Remains The Same (2018 Remaster),65,TheRudeDuck
Polvo - Today's Active Lifestyles,65,TheRudeDuck
Beach House - 7,64,TheRudeDuck
BROCKHAMPTON - GINGER,64,TheRudeDuck
Fleet Foxes - Sun Giant,64,TheRudeDuck
Fuzz - II,64,TheRudeDuck
Massive Attack - Mezzanine (deluxe),64,TheRudeDuck
The Avalanches - Since I Left You,64,TheRudeDuck
Sugar Candy Mountain - 666,62,TheRudeDuck
"Mission of Burma - Signals, Calls and Marches",60,TheRudeDuck
deadmau5 - W:/2016ALBUM/,59,TheRudeDuck
"fIREHOSE - Ragin', Full-On",59,TheRudeDuck
Turnover - Peripheral Vision,59,TheRudeDuck
Led Zeppelin - Physical Graffiti,58,TheRudeDuck
The Strokes - Room on Fire,58,TheRudeDuck
Tame Impala - The Slow Rush,57,TheRudeDuck
"Tyler, The Creator - CALL ME IF YOU GET LOST",57,TheRudeDuck
King Gizzard & The Lizard Wizard - Gumboot Soup,55,TheRudeDuck
Love - Forever Changes (2015 Remaster),55,TheRudeDuck
Beck - Modern Guilt,54,TheRudeDuck
Rush - Grace Under Pressure,54,TheRudeDuck
Soundgarden - Badmotorfinger (25th Anniversary Remaster),53,TheRudeDuck
Boards of Canada - The Campfire Headphase,52,TheRudeDuck
Closure in Moscow - First Temple,52,TheRudeDuck
Beach House - Depression Cherry,50,TheRudeDuck
Rush - Snakes & Arrows,50,TheRudeDuck
Tool - Fear Inoculum,50,TheRudeDuck
Mission of Burma - Vs.,49,TheRudeDuck
Sparta - Wiretap Scars,49,TheRudeDuck
Big Black - Atomizer (Remastered),48,TheRudeDuck
King Crimson - Red (Expanded & Remastered Original Album Mix),48,TheRudeDuck
King Gizzard & The Lizard Wizard - Nonagon Infinity,48,TheRudeDuck
Love - Forever Changes (2015 Remastered Version),48,TheRudeDuck
Nigel Good - Space Cadet,48,TheRudeDuck
Death from Above 1979 - Heads Up,47,TheRudeDuck
Fleetwood Mac - Tusk (2015 Remaster),47,TheRudeDuck
Minor Threat - First Two Seven Inches,47,TheRudeDuck
Cloud Nothings - Last Building Burning,46,TheRudeDuck
Flying Lotus - Cosmogramma,46,TheRudeDuck
Kanye West - Late Registration,46,TheRudeDuck
Kamasi Washington - The Epic,45,TheRudeDuck
Led Zeppelin - Houses Of The Holy (Remaster),45,TheRudeDuck
The Mars Volta - Amputechture,45,TheRudeDuck
Townes Van Zandt - Townes Van Zandt,45,TheRudeDuck
Weather Report - Heavy Weather,45,TheRudeDuck
13th Floor Elevators - The Psychedelic Sounds of the 13th Floor Elevators,44,TheRudeDuck
Kikagaku Moyo - Masana Temples,44,TheRudeDuck
Metallica - Metallica,44,TheRudeDuck
Jimi Hendrix - Axis: Bold as Love,43,TheRudeDuck
Led Zeppelin - Led Zeppelin III (Remaster),43,TheRudeDuck
Animal Collective - Feels,42,TheRudeDuck
Minutemen - The Punch Line,42,TheRudeDuck
Sonic Youth - Daydream Nation (Remastered Original Album),42,TheRudeDuck
Stevie Wonder - Songs in the Key of Life,42,TheRudeDuck
Kanye West - Graduation,41,TheRudeDuck
Led Zeppelin - Houses Of The Holy (1994 Remaster),41,TheRudeDuck
Radiohead - The Daily Mail / Staircase,41,TheRudeDuck
The Beach Boys - Pet Sounds (Original Mono & Stereo Mix Versions),41,TheRudeDuck
The Doors - The Doors,41,TheRudeDuck
Porter Robinson - Spitfire EP,40,TheRudeDuck
Rush - Caress of Steel,40,TheRudeDuck
Shellac - At Action Park,40,TheRudeDuck
King Gizzard & The Lizard Wizard - Flying Microtonal Banana,39,TheRudeDuck
Animal Collective - Strawberry Jam,38,TheRudeDuck
At the Drive-In - Acrobatic Tenement,38,TheRudeDuck
Kaskade - Atmosphere,38,TheRudeDuck
Koven. - Hereinafter,38,TheRudeDuck
Run the Jewels - RTJ4,38,TheRudeDuck
The Cars - The Cars,38,TheRudeDuck
The Knife - Deep Cuts,38,TheRudeDuck
Tool - Ænima,38,TheRudeDuck
Kikagaku Moyo - Forest of Lost Children,37,TheRudeDuck
Wipers - Is This Real?,37,TheRudeDuck
Alexisonfire - Alexisonfire (remastered),36,TheRudeDuck
Black Sabbath - Paranoid (Remastered Edition),36,TheRudeDuck
Greta Van Fleet - Anthem of the Peaceful Army,36,TheRudeDuck
"Maybeshewill - I Was Here for a Moment, Then I Was Gone",36,TheRudeDuck
My Morning Jacket - It Still Moves (Deluxe Reissue),36,TheRudeDuck
Sufjan Stevens - Carrie & Lowell Live,36,TheRudeDuck
Supertramp - Crime of the Century (Remastered),36,TheRudeDuck
Zedd - Clarity,36,TheRudeDuck
Seven Lions - Creation,35,TheRudeDuck
Ween - The Mollusk,35,TheRudeDuck
Boards of Canada - Music Has the Right to Children,34,TheRudeDuck
Minutemen - Paranoid Time,34,TheRudeDuck
The Beatles - The Beatles (Remastered),34,TheRudeDuck
Belle and Sebastian - If You're Feeling Sinister,33,TheRudeDuck
Car Seat Headrest - Twin Fantasy,33,TheRudeDuck
"Foo Fighters - Echoes, Silence, Patience & Grace",33,TheRudeDuck
Orb - Naturality,33,TheRudeDuck
Belle and Sebastian - The Boy with the Arab Strap,32,TheRudeDuck
"Crosby, Stills & Nash - Crosby, Stills & Nash",32,TheRudeDuck
Cloud Nothings - Here and Nowhere Else,31,TheRudeDuck
Kanye West - 808s & Heartbreak,31,TheRudeDuck
Mew - And the Glass Handed Kites,31,TheRudeDuck
UNKLE - Psyence Fiction,31,TheRudeDuck
Eden - i think you think too much of me,30,TheRudeDuck
Japandroids - Celebration Rock,30,TheRudeDuck
Rites of Spring - Rites of Spring,30,TheRudeDuck
Foo Fighters - The Colour And The Shape (Expanded Edition),29,TheRudeDuck
Joy Division - Unknown Pleasures,29,TheRudeDuck
Oasis - (What's the Story) Morning Glory? [Remastered],29,TheRudeDuck
Red Hot Chili Peppers - Blood Sugar Sex Magik (Deluxe Edition),29,TheRudeDuck
"Simon & Garfunkel - Parsley, Sage, Rosemary And Thyme",29,TheRudeDuck
The War on Drugs - A Deeper Understanding,29,TheRudeDuck
Zedd - True Colors,29,TheRudeDuck
Caravan - In The Land Of Grey And Pink,28,TheRudeDuck
Miguel - War & Leisure,28,TheRudeDuck
Various Artists - Taking You Higher (Mix),28,TheRudeDuck
Antemasque - Antemasque,27,TheRudeDuck
Built to Spill - Ultimate Alternative Wavers,27,TheRudeDuck
Nero - Welcome Reality +,27,TheRudeDuck
Red Hot Chili Peppers - The Uplift Mofo Party Plan,27,TheRudeDuck
ShockOne - Universus,27,TheRudeDuck
Camel - Mirage,26,TheRudeDuck
Kaskade - Dynasty,26,TheRudeDuck
Pavement - Slanted & Enchanted,26,TheRudeDuck
Red Hot Chili Peppers - By the Way,26,TheRudeDuck
Wand - Ganglion Reef,26,TheRudeDuck
Can - Tago Mago (40th Anniversary Edition),25,TheRudeDuck
Carly Rae Jepsen - Dedicated Side B,25,TheRudeDuck
King Crimson - Discipline,25,TheRudeDuck
King Gizzard & The Lizard Wizard - Fishing for Fishies,25,TheRudeDuck
Orb - The Space Between,25,TheRudeDuck
Rush - Rush,25,TheRudeDuck
Slowdive - Souvlaki,25,TheRudeDuck
Talking Heads - Talking Heads '77 (Deluxe Version),25,TheRudeDuck
"Caravan - If I Could Do It All Over Again, I'd Do It All Over You",24,TheRudeDuck
Parquet Courts - Light Up Gold + Tally All The Things That You Broke,24,TheRudeDuck
The Jesus Lizard - Goat,24,TheRudeDuck
Fleet Foxes - Shore,23,TheRudeDuck
Miles Davis - Kind Of Blue (Legacy Edition),23,TheRudeDuck
Portishead - Dummy,23,TheRudeDuck
Queens of the Stone Age - Rated R - Deluxe Edition,23,TheRudeDuck
Run the Jewels - Run the Jewels 2,23,TheRudeDuck
Television - Marquee Moon,23,TheRudeDuck
Black Flag - Damaged,22,TheRudeDuck
Catfish and the Bottlemen - The Ride,22,TheRudeDuck
deadmau5 - Snowcone,22,TheRudeDuck
Foo Fighters - Wasting Light,22,TheRudeDuck
Koda - Spotlight Compilation Vol. 2,22,TheRudeDuck
Nero - Welcome Reality,22,TheRudeDuck
Primus - Tales From The Punchbowl,22,TheRudeDuck
Radiohead - In Rainbows (Disk 2),22,TheRudeDuck
Seven Lions - The Throes of Winter,22,TheRudeDuck
Silverstein - Discovering the Waterfront,22,TheRudeDuck
Taylor Swift - folklore,22,TheRudeDuck
Thrice - Identity Crisis,22,TheRudeDuck
Queens of the Stone Age - Over The Years And Through The Woods (Live At Brixton Academy / 2005),21,TheRudeDuck
Sunny Day Real Estate - Diary (2009 Edition),21,TheRudeDuck
Yes - Relayer (Deluxe Version),21,TheRudeDuck
Armin van Buuren - Intense,20,TheRudeDuck
Blue Öyster Cult - Blue Oyster Cult,20,TheRudeDuck
FKJ - Ylang Ylang EP,20,TheRudeDuck
Fleetwood Mac - Rumours (Super Deluxe),20,TheRudeDuck
Haywyre - Two Fold Pt.1,20,TheRudeDuck
Khalid - American Teen,20,TheRudeDuck
Massive Attack - Blue Lines (2012 Mix/Master),20,TheRudeDuck
Primus - Pork Soda,20,TheRudeDuck
Refused - This Just Might Be the Truth,20,TheRudeDuck
Rush - Signals,20,TheRudeDuck
Thursday - War All The Time,20,TheRudeDuck
Weather Report - Heavy Weather (Expanded Edition),20,TheRudeDuck
Beach House - Devotion,19,TheRudeDuck
Crumb - Locket,19,TheRudeDuck
Dead Kennedys - Give Me Convenience or Give Me Death,19,TheRudeDuck
DIIV - Is the Is Are,19,TheRudeDuck
Jethro Tull - Stand Up,19,TheRudeDuck
King Krule - Man Alive!,19,TheRudeDuck
Pavement - Wowee Zowee,19,TheRudeDuck
Seven Lions - Polarize EP (feat. Shaz Sparks),19,TheRudeDuck
Beck - Odelay - Deluxe Edition,18,TheRudeDuck
Rush - Headlong Flight,18,TheRudeDuck
The Smashing Pumpkins - Mellon Collie and the Infinite Sadness (Deluxe Edition),18,TheRudeDuck
The Tallest Man on Earth - The Wild Hunt,18,TheRudeDuck
King Crimson - Islands,17,TheRudeDuck
King Gizzard & The Lizard Wizard - K.G.,17,TheRudeDuck
Pink Floyd - Wish You Were Here,17,TheRudeDuck
Queens of the Stone Age - Songs For The Deaf (Explicit Version),17,TheRudeDuck
Red Hot Chili Peppers - Californication,17,TheRudeDuck
Red Hot Chili Peppers - Red Hot Chili Peppers,17,TheRudeDuck
Shellac - Excellent Italian Greyhound,17,TheRudeDuck
The All-American Rejects - Kids in the Street,17,TheRudeDuck
The Strokes - Comedown Machine,17,TheRudeDuck
ABBA - ABBA Gold,16,TheRudeDuck
Alvvays - Alvvays,16,TheRudeDuck
Babe Rainbow - The Babe Rainbow,16,TheRudeDuck
