album,artist,jon,ico,matt,austin
Bonito Generation,Kero Kero Bonito,0,316,0,0
A Deeper Understanding,The War on Drugs,0,315,29,0
What's Your Pleasure?,Jessie Ware,0,314,0,0
XXX (Deluxe Edition),Danny Brown,0,313,0,0
"Takako Nishizaki Plays Suzuki Evergreens, Vol. 1",Takako Nishizaki,0,309,0,0
Shaking the Habitual,The Knife,0,308,140,0
E·MO·TION,Carly Rae Jepsen,0,305,0,0
Atlanta Millionaires Club,Faye Webster,0,303,0,0
23,Blonde Redhead,0,297,5,1
Draining Love Story,Sewerslvt,0,297,0,0
Linger,no vacation,0,294,0,0
Drive Like Jehu,Drive Like Jehu,0,291,0,0
Let's Get Out Of This Country,Camera Obscura,0,288,0,0
The Order of Time,Valerie June,0,285,0,0
Habit - EP,Snail Mail,0,279,0,0
"The Glow, Pt. 2",The Microphones,0,279,189,0
The Seer,Swans,0,274,0,0
Belong,The Pains of Being Pure at Heart,0,269,0,0
Try Not To Be Afraid,DJ Sabrina The Teenage DJ,0,267,2,0
i'll show you stronger,Pronoun,0,267,0,0
Oneirology,CunninLynguists,0,263,14,0
Relationship of Command,At the Drive-In,0,260,827,1
Moon Safari,Air,0,259,106,0
Red Medicine,Fugazi,0,259,617,0
To Be Kind,Swans,0,259,0,0
Run the Jewels,Run the Jewels,0,255,114,0
Adventure,Madeon,0,254,0,0
OK Computer OKNOTOK 1997 2017,Radiohead,0,252,257,0
total serene,Gang of Youths,0,251,4,0
Number 1 Angel,Charli XCX,0,240,0,0
"You're A Woman, I'm A Machine",Death from Above 1979,0,238,217,0
color theory,Soccer Mommy,0,237,0,0
Fever Ray,Fever Ray,0,233,0,0
Heaven or Las Vegas (Remastered),Cocteau Twins,0,232,0,0
Virtual Self,Virtual Self,0,231,0,0
Skitzofrenia Simulation,Sewerslvt,0,229,0,0
The Money Store,Death Grips,0,225,102,0
When My Heart Felt Volcanic,The Aces,0,224,0,0
Heaven to a Tortured Mind,Yves Tumor,0,223,0,0
Just Give In / Never Going Home,Hazel English,0,219,0,0
Protection,Massive Attack,0,219,0,0
"MapleStory, The Themes",Arcade Player,0,217,0,2
Animated Violence Mild,Blanck Mass,0,217,0,0
Doppelganger,The Fall of Troy,0,217,153,0
The Mollusk,Ween,0,215,35,4
Lifestylez Ov Da Poor & Dangerous,Big L,0,214,0,0
Immunity,Clairo,0,213,0,0
Geogaddi,Boards of Canada,0,212,92,0
Whole New Mess,Angel Olsen,0,211,0,0
Adored,Hatchie,0,210,0,0
No Fear No More (Remix),Madeon,0,208,0,0
SATURATION II,BROCKHAMPTON,0,204,0,0
Vocalcity,Luomo,0,204,0,0
A Dawn to Fear,Cult of Luna,0,203,0,0
LP1,FKA twigs,0,203,0,0
Album,Girls,0,203,0,0
Gravity,Gryffin,0,201,0,0
Welcome Home,Hannah Cohen,0,201,0,0
Lil Empire,Petite Meller,0,201,0,0
GREY Area,Little Simz,0,200,0,0
In Motion,Copeland,0,199,0,0
Ixora,Copeland,0,198,0,0
MBV,My Bloody Valentine,0,198,0,0
Half Way Home,Angel Olsen,0,197,0,0
Slayyyter,slayyyter,0,197,0,0
Blood Bunny,Chloe Moriondo,0,196,0,0
The Argument,Fugazi,0,195,816,0
Superorganism,Superorganism,0,193,0,0
The Campfire Headphase,Boards of Canada,0,192,52,0
Dear Catastrophe Waitress,Belle and Sebastian,0,191,2,0
No Love Deep Web,Death Grips,0,191,0,0
Tago Mago (40th Anniversary Edition),Can,0,190,25,2
The Great Annihilator (Remastered),Swans,0,190,0,0
Something Comforting,Porter Robinson,0,37,0,0
Dance Gavin Dance,Dance Gavin Dance,0,187,0,0
1986,One Last Wish,0,186,0,0
Diary (2009 Edition),Sunny Day Real Estate,0,186,21,0
New Brigade,Iceage,0,184,0,0
At Action Park,Shellac,0,184,40,0
Illuminate,Lydia,0,183,0,0
love songs,Snail's house,0,183,0,0
I'm Not Getting Excited,The Beths,0,183,0,0
The Consuming Flame: Open Exercises in Group Form,Matmos,0,181,0,0
The 2nd Most Beautiful Girl In The World,Snail Mail,0,180,0,0
COLLXTION I (Deluxe),Allie X,0,179,0,0
You Won't Get What You Want,Daughters,0,179,0,0
Saint Cloud,Waxahatchee,0,179,0,0
Yerself Is Steam,Mercury Rev,0,178,0,0
Amnesiac,Radiohead,0,177,283,0
Destroyer's Rubies,Destroyer,0,176,0,0
Leaves Turn Inside You,Unwound,0,176,339,0
Wasting Time,The Mowgli's,0,172,0,0
Modus Vivendi,070 Shake,0,169,0,0
Fall Be Kind,Animal Collective,0,168,0,0
Black Eyes,Black Eyes,0,168,10,0
"Spirit They're Gone, Spirit They've Vanished",Animal Collective,0,165,0,0
Pushin' Against A Stone,Valerie June,0,165,0,0
"Plastic Surgery Disasters/In God We Trust, Inc.",Dead Kennedys,0,163,202,0
Is the Is Are,DIIV,0,163,19,0
Future Nostalgia,Dua Lipa,0,163,0,2
Loud City Song,Julia Holter,0,161,0,0
OK (with Remi Wolf & Solomonophonic),Wallows,0,161,0,2
Crisis,Alexisonfire,0,160,493,0
SATURATION,BROCKHAMPTON,0,159,0,0
Blisters In the Pit of My Heart,Martha,0,159,0,0
What Life,club night,0,158,0,0
Maxinquaye,Tricky,0,158,15,0
Aesthethica,Liturgy,0,157,0,0
Left of the Middle,Natalie Imbruglia,0,156,0,0
Little Dark Age,MGMT,0,152,130,0
Remind Me Tomorrow,Sharon Van Etten,0,152,0,0
Twilight,bôa,0,150,0,1
The Courtneys,The Courtneys,0,150,0,0
"Waving, Smiling",Angel Olsen,0,149,0,0
Identity Crisis,Thrice,0,149,22,0
Hail to the Thief,Radiohead,0,148,247,0
The Velvet Underground,The Velvet Underground,0,148,0,0
The Complete Live At The Village Vanguard 1961,Bill Evans Trio,0,147,0,0
Set My Heart On Fire Immediately,Perfume Genius,0,147,0,0
Titanic Rising,Weyes Blood,0,147,0,0
Stare Into Death And Be Still,Ulcerate,0,146,0,0
Days Are Gone,HAIM,0,144,0,0
Unwritten,Natasha Bedingfield,0,143,0,0
Worlds,Porter Robinson,0,143,4,0
you didn't even make the bed,Pronoun,0,143,0,0
Dedication,Zomby,0,143,0,0
My Beautiful Dark Twisted Fantasy,Kanye West,0,142,122,18
This December; It's One More and I'm Free,Lydia,0,142,0,0
Stratosphere,Duster,0,140,0,0
Wishes Vol. 1,famba,0,140,0,0
Sometimes I Might Be Introvert,Little Simz,0,139,0,2
4eva Is a Mighty Long Time,Big K.R.I.T.,0,138,0,0
stay,Pronoun,0,136,0,0
Cape God,Allie X,0,135,0,0
Super Sunset,Allie X,0,135,0,0
Pink Lemonade,Closure in Moscow,0,132,0,0
A Laughing Death in Meatspace,Tropical Fuck Storm,0,131,7,0
REALiTi - Single,Grimes,0,130,0,0
Science 1994,Indian Summer,0,130,0,0
"This December, It's One More And I'm Free",Lydia,0,130,0,0
Truth or Consequences,Yumi Zouma,0,130,0,0
Hug Of Thunder,Broken Social Scene,0,129,0,0
You Will Never Be One Of Us,Nails,0,129,0,0
Come In,Weatherday,0,129,0,0
Alvvays,Alvvays,0,127,16,0
Kala,M.I.A.,0,127,2,2
Iguana,Polish Club,0,127,0,0
Love Is a Landmine,I Know Leopard,0,125,0,0
Somewhere at the Bottom of the River Between Vega and Altair,La Dispute,0,124,329,0
First Two Seven Inches,Minor Threat,0,124,47,0
Telefone,NoName,0,123,0,0
I LIE HERE BURIED WITH MY RINGS AND MY DRESSES,BACKxWASH,0,122,0,1
Baby Powder,Jenevieve,0,122,0,0
Patience,Mannequin Pussy,0,122,0,0
Burial,Burial,0,119,0,0
City of Caterpillar,City of Caterpillar,0,119,0,0
Section.80,Kendrick Lamar,0,119,108,0
World Eater,Blanck Mass,0,118,0,0
The Powers That B,Death Grips,0,118,2,0
Ekstasis,Julia Holter,0,118,0,0
Time 'n' Place,Kero Kero Bonito,0,118,0,0
Analphabetapolothology,Cap'n Jazz,0,117,0,0
Be the Cowboy,Mitski,0,116,0,0
"Bark Your Head Off, Dog",Hop Along,0,115,0,0
Firepower,Judas Priest,0,115,0,0
"Burn, Piano Island, Burn (Bonus Track Version)",The Blood Brothers,0,115,0,0
Bottomless Pit,Death Grips,0,114,0,0
Prom Queen,Beach Bunny,0,113,0,0
Sixteen Oceans,Four Tet,0,113,0,0
"Burn, Piano Island, Burn",The Blood Brothers,0,112,0,0
Phases,Angel Olsen,0,111,0,0
A Moon Shaped Pool,Radiohead,0,111,199,0
No more stories Are told today I'm sorry They washed away No more stories The world is grey I'm tired Let's wash away,Mew,0,110,2,0
Be Up a Hello,Squarepusher,0,110,0,0
No Now,Clarence Clarity,0,109,0,0
Mine,slayyyter,0,109,0,0
Stereo Musicale,Blind Mr. Jones,0,108,0,0
Thin Black Duke,Oxbow,0,108,0,0
Slave Ambient,The War on Drugs,0,108,0,0
In On the Kill Taker,Fugazi,0,107,376,0
I Could Live in Hope,Low,0,106,0,0
Rodeo (Deluxe),Travi$ Scott,0,106,0,0
Flower Of Devotion,Dehd,0,105,0,0
Perfect,Mannequin Pussy,0,105,0,0
Illmatic,Nas,0,102,0,0
The Impossible Kid,Aesop Rock,0,101,0,0
Printer's Devil,Ratboys,0,101,0,0
Moana (Original Motion Picture Soundtrack/Deluxe Edition),Various Artists,0,101,0,0
Weezer,Weezer,0,101,0,4
Lucid,Raveena,0,100,0,0
Walking Like We Do,The Big Moon,0,100,0,0
Underneath,Code Orange,0,99,0,0
The ArchAndroid,Janelle Monáe,0,99,0,0
CollXtion II,Allie X,0,98,0,0
Better (SG Lewis x Clairo),SG Lewis,0,98,0,0
No Shape,Perfume Genius,0,97,0,0
Here Comes the Indian,Animal Collective,0,96,0,0
idontknow,Jamie xx,0,96,0,0
Jordin Sparks,Jordin Sparks,0,96,0,0
Scream Drive Faster,Laurel,0,96,0,0
Souvlaki,Slowdive,0,96,25,0
Devil,Lydia,0,95,0,0
mclusky Do Dallas,mclusky,0,95,0,0
A Real Good Kid,Mike Posner,0,95,0,0
The Artist In The Ambulance,Thrice,0,95,262,0
My Maudlin Career,Camera Obscura,0,94,0,0
Super Natural,Danny L Harle,0,94,0,0
MAGDALENE,FKA twigs,0,94,0,0
Brutalism,Idles,0,94,0,0
LEGACY! LEGACY!,Jamila Woods,0,94,0,0
Datum,Musette,0,94,0,0
Kaputt,Destroyer,0,93,8,0
Tough Love,Forth Wanderers,0,93,0,0
HAIZ,Hailee Steinfeld,0,93,0,0
Brighter Days,Sigala,0,93,0,0
The Archer,Alexandra Savior,0,92,0,0
Computer Love EP,Barely Alive,0,91,0,0
Deltron 3030,Deltron 3030,0,91,0,0
Song For Our Daughter,Laura Marling,0,91,0,0
Am I a Girl?,Poppy,0,91,0,0
Rain Dogs,Tom Waits,0,91,0,0
Pre Millennium Tension,Tricky,0,91,0,0
Heavy Light,U.S. Girls,0,91,0,0
Demon Days,Gorillaz,0,90,69,0
And We Washed Our Weapons in the Sea,Frodus,0,89,0,0
Girls just want to have fun,Bladee,0,88,0,0
Soundtracks for the Blind,Swans,0,88,0,0
Tell No One,Bad Moves,0,87,0,0
You Can Never Have A Long Enough Head Start,Floral Tattoo,0,87,0,0
dreams of oblivion,Yandere,0,87,0,0
Gospel For A New Century,Yves Tumor,0,87,0,0
Peach,Culture Abuse,0,86,0,0
California Screaming,Liz Lawrence,0,86,0,0
GIRL,Maren Morris,0,86,0,0
Goat Girl,goat girl,0,85,0,0
EP's 1988-1991,My Bloody Valentine,0,85,0,0
Innocent Country 2,Quelle Chris,0,85,0,0
Teethed Glory and Injury,Altar of Plagues,0,84,0,0
Dead Magic,Anna von Hausswolff,0,84,0,0
Filosofem,Burzum,0,84,0,0
Veteran,JPEGMAFIA,0,84,0,0
Late Registration,Kanye West,0,84,46,6
Loaded: The Fully Loaded Edition,The Velvet Underground,0,84,0,0
Attack on Memory,Cloud Nothings,0,83,417,0
EP's 1988 - 1991,My Bloody Valentine,0,83,0,0
Ondatrópica (Deluxe Version),Ondatrópica,0,83,0,0
Nurture,Porter Robinson,0,83,0,0
4:38am,Ford.,0,82,0,0
Loaded (Remastered),The Velvet Underground,0,82,0,0
I Feel Alive,TOPS,0,82,0,0
In/Casino/Out,At the Drive-In,0,81,0,0
Tomorrow's Harvest,Boards of Canada,0,81,0,0
Dreamers,Jung,0,81,0,0
Dawn,SG Lewis,0,81,0,0
"The Four Seasons & Concertos for Bassoon and Violin ""in tromba marina""",Antonio Vivaldi,0,80,0,3
Bundles,Soft Machine,0,80,0,0
Asylum (Remastered),Cressida,0,79,0,0
Dummy,Portishead,0,79,23,0
I'll Figure This Out,Barely Civil,0,78,0,0
Blood,Kelsey Lu,0,78,0,0
Lift Your Skinny Fists Like Antennas to Heaven,Godspeed You! Black Emperor,0,77,0,0
Is This Real?,Wipers,0,77,37,0
Hiss Spun,Chelsea Wolfe,0,76,0,0
Fetch,Melt-Banana,0,76,0,0
ZAPPER,NANORAY,0,76,0,0
Nowhere (Expanded),Ride,0,76,0,0
The Future of What,Unwound,0,76,0,0
Shock Power of Love EP,Burial,0,75,2,2
First Temple,Closure in Moscow,0,75,52,0
The Voice of Love,Julee Cruise,0,75,0,0
Assailants,Lydia,0,75,0,0
You Made Me Realise Ep,My Bloody Valentine,0,75,0,0
Conversation Piece,A Lot Like Birds,0,74,0,0
Sequence,Culture Shock,0,74,0,0
The Reminder,Feist,0,74,0,0
Singles,Future Islands,0,74,0,0
~how i'm feeling~,Lauv,0,74,0,0
Remember Us to Life,Regina Spektor,0,74,0,0
Just for a Day,Slowdive,0,74,0,0
Water Curses,Animal Collective,0,73,0,0
SATURATION III,BROCKHAMPTON,0,73,0,0
Save Me,Deamn,0,73,0,0
Manners,Passion Pit,0,73,0,0
Wolfgang Amadeus Phoenix,Phoenix,0,73,0,0
Over Easy,Diet Cig,0,72,0,0
To Love,Jonathan,0,72,0,0
untitled unmastered.,Kendrick Lamar,0,72,242,0
Fried for the Night,TOKiMONSTA,0,72,0,0
The Number of The Beast (1998 Remastered Edition),Iron Maiden,0,71,9,0
Dirty Computer,Janelle Monáe,0,71,0,0
"When I Die, Will I Get Better?",Svalbard,0,71,0,0
The Moon And Stars: Prescriptions For Dreamers,Valerie June,0,71,0,0
Spirit World Field Guide,Aesop Rock,0,70,0,1
Mirrored,Battles,0,70,0,1
Two Hands,Big Thief,0,70,0,0
I Can See Your House From Here,Camel,0,70,0,0
Woodface,Crowded House,0,70,0,0
There Is Love in You (Expanded Edition),Four Tet,0,70,0,0
In a Perfect World...,Keri Hilson,0,70,2,3
Cuz I Love You,Lizzo,0,70,0,0
Apex Profane,Miasmatic Necrosis,0,70,0,0
m b v,My Bloody Valentine,0,70,0,0
13-Point Program to Destroy America,The Nation of Ulysses,0,70,7,0
Miami Memory,Alex Cameron,0,69,0,0
The Love Market,Filmmaker,0,69,0,0
Something to Tell You,HAIM,0,69,0,0
Gurenge,JVNA,0,69,0,0
The Life of Pablo,Kanye West,0,69,0,15
Mercurial World,Magdalena Bay,0,69,0,0
String Variations,Mariam the Believer,0,69,0,0
I Don’t Think I Can Do This Again,Mura Masa,0,69,0,0
Candid,Whitney,0,69,0,0
Future Days (Remastered Version),Can,0,68,9,0
Vroom Vroom EP,Charli XCX,0,68,0,0
Downtown Battle Mountain,Dance Gavin Dance,0,68,0,0
"Father, Son, Holy Ghost",Girls,0,68,0,0
Love Me Less (feat. Kim Petras),Max,0,68,0,0
Doolittle,Pixies,0,68,0,0
Woman,Rhye,0,68,0,0
Death Lust,Chastity,0,67,0,0
SLEEP CYCLE,Deakin,0,67,0,0
THE ETERNAL DANCE,"Earth, Wind & Fire",0,67,5,0
RE-ANIMATOR,Everything Everything,0,67,0,0
Paint It Golden,Lydia,0,67,0,0
Love Keeps Kicking,Martha,0,67,0,0
Ritual Spirit,Massive Attack,0,67,0,0
ATLiens,OutKast,0,67,0,0
graffiti,Roy Blair,0,67,0,0
End Position,Street Sects,0,67,0,0
Gist Is,Adult Jazz,0,66,0,0
"""Watch Out!""",Alexisonfire,0,66,4,0
Crybaby,Beach Bunny,0,66,0,0
Cryptograms,Deerhunter,0,66,0,0
Midnight Choir,Doe Paoro,0,66,0,0
As Long As You Are,Future Islands,0,66,0,0
Seeking Thrills,Georgia,0,66,0,0
Rooms of the House,La Dispute,0,66,116,0
Sideways to New Italy,Rolling Blackouts Coastal Fever,0,66,0,0
Needing You,Strange Ranger,0,66,0,0
The Other Side (from Trolls World Tour),SZA,0,66,0,0
Aurora (Meet Me in the Stars),Anamanaguchi,0,65,0,0
Lei Line Eon,Iglooghost,0,65,0,0
The Infamous,Mobb Deep,0,65,0,0
When the World Comes Down,The All-American Rejects,0,65,0,0
Burst Apart,The Antlers,0,65,0,0
Ribbons,Bibio,0,64,0,0
Songs About Fucking,Big Black,0,64,0,0
Stereo,Christie Front Drive,0,64,0,0
Deconstruct,Culture Shock,0,64,0,2
Shine,Estelle,0,64,2,0
Pure Heroine (Extended),Lorde,0,64,0,0
After Laughter,Paramore,0,64,0,0
Snail Mail on Audiotree Live,Snail Mail,0,64,0,0
Nocturne,Wild Nothing,0,64,0,0
Centipede Hz,Animal Collective,0,63,0,0
Full Wack No Brakes,Bad Boy Chiller Crew,0,63,4,0
Year of the Snitch,Death Grips,0,63,0,0
Hoping For The Invisible To Ignite,Farewell Poetry,0,63,0,0
Miss Anthropocene (Deluxe),Grimes,0,63,0,0
Stop Making Stupid People Famous (feat. Pussy Riot),Our Lady Peace,0,63,2,0
"DisNigga, Vol. 1",Soul Glo,0,63,0,0
Space Cadet,beabadoobee,0,62,48,0
You Are My Sunshine,Copeland,0,62,0,0
Floss,Injury Reserve,0,62,0,0
Too Bright,Perfume Genius,0,62,0,0
Suddenly,Caribou,0,61,0,0
Hanging Gardens,Classixx,0,61,0,0
Sunbather,Deafheaven,0,61,3,0
Audit In Progress,Hot Snakes,0,61,198,0
For Your Own Special Sweetheart,Jawbox,0,61,0,0
So Tonight That I Might See,Mazzy Star,0,61,0,0
Person Pitch,Panda Bear,0,61,0,0
Morbid Stuff,PUP,0,61,0,0
Self Portrait Original Soundtrack,Susanne Sundfør,0,61,0,0
Yankee Hotel Foxtrot,Wilco,0,61,0,0
Over The Edge,Wipers,0,61,0,0
The Devil and God Are Raging Inside Me,Brand New,0,60,106,0
Three Bridges,Cult of Luna,0,60,0,0
Oh No,Jessy Lanza,0,60,0,0
Breakdown,JVNA,0,60,0,0
It Still Moves (Deluxe Reissue),My Morning Jacket,0,60,36,8
On The Floor,Perfume Genius,0,60,0,0
SAWAYAMA,Rina Sawayama,0,60,0,0
Painting With,Animal Collective,0,59,0,0
Curls,Bibio,0,59,0,0
Sentenced to Life,Black Breath,0,59,0,0
Deadpan Love,Cautious Clay,0,59,0,0
All of Something,Remember Sports,0,59,0,0
ALL MY FRIENDS,The Griswolds,0,59,0,0
Purrr!,Doja Cat,0,58,0,0
Puppy,Doss,0,58,2,2
Steady Diet of Nothing,Fugazi,0,58,247,0
Secrets (Your Fire),Magdalena Bay,0,58,2,0
New Kinda Love,Notches,0,58,0,0
El Canto de Amor a la Vida,Rafael Lechowski,0,58,0,0
Disintegration (Deluxe Edition [Remastered]),The Cure,0,58,0,0
Isles,Bicep,0,57,0,0
Spellbound!,DJ Sabrina The Teenage DJ,0,57,0,0
In the Nightside Eclipse,Emperor,0,57,0,0
Inlet,Hum,0,57,0,0
In Colour,Jamie xx,0,57,0,0
The Texas-Jerusalem Crossroads,Lift to Experience,0,57,0,0
Strangers,Marissa Nadler,0,57,0,0
Now That's What I Call Music! 91,Various Artists,0,57,0,0
TA13OO,Denzel Curry,0,56,2,8
Women In Music Pt. III,HAIM,0,56,0,0
in a state,Shy Kids,0,56,0,0
Ten Years (Deluxe),Aly & AJ,0,55,0,0
Gaslighter,Dixie Chicks,0,41,0,0
Enchanted,DJ Sabrina The Teenage DJ,0,55,0,0
CHARGER (ft. Charli XCX),Elio,0,55,0,0
Spotlight,Jessie Ware,0,55,0,0
In the Same Room,Julia Holter,0,55,0,0
DAYTONA,Pusha T,0,55,0,0
Circle the Drain,Soccer Mommy,0,55,0,0
Too Mystical,Space Daze,0,55,0,0
Instrumental Relics,Clams Casino,0,54,0,0
Graduation,Kanye West,0,54,41,7
The Passion Of,Special Interest,0,54,0,0
Glow On,Turnstile,0,54,0,0
IGOR,"Tyler, the Creator",0,54,317,0
OK Human,Weezer,0,54,0,0
Welcome to Conceptual Beach,Young Jesus,0,54,0,0
Trap Lord,A$AP Ferg,0,53,0,0
Strange Cacti,Angel Olsen,0,53,0,0
Abyss,Chelsea Wolfe,0,53,0,0
Super Natural (feat. Carly Rae Jepsen),Danny L Harle,0,53,0,0
What's Inside a Girl,Daughters,0,53,0,0
When I Ruled the World,Hannah Grace,0,53,0,0
QUARTERTHING,Joey Purp,0,53,0,0
Run Wild,Lydia,0,53,0,0
"Identical (From The Motion Picture ""On The Rocks"")",Phoenix,0,53,0,0
"Amperland, NY",Pinegrove,0,53,0,0
Green Language,Rustie,0,53,0,0
forevher,Shura,0,53,0,0
elegance+++lilac,Yandere,0,53,0,0
A Piece of Strange,CunninLynguists,0,52,0,0
Tia Tamera (Feat. Rico Nasty),Doja Cat,0,52,0,0
Cosmic Coming of Age,Fickle Friends,0,52,0,0
"Bach: The Goldberg Variations, BWV 988 (1981) - Gould Remastered",Johann Sebastian Bach,0,52,0,0
Crushing,Julia Jacklin,0,52,0,0
XS,Rina Sawayama,0,52,0,0
"timeabout,",Yukika,0,52,0,0
The Underside Of Power,Algiers,0,51,0,0
U.F.O.F.,Big Thief,0,51,0,0
Freetown Sound,Blood Orange,0,51,0,0
I Bet on Sky,Dinosaur Jr.,0,51,0,0
Get to Heaven (Deluxe),Everything Everything,0,51,0,0
Summer Girl,HAIM,0,51,0,0
MMMOOOAAAAAYAYA,Illuminati Hotties,0,51,0,0
Assume Form,James Blake,0,51,0,0
Jubilee,Japanese Breakfast,0,51,0,0
H.A.Q.Q.,Liturgy,0,51,0,0
Juice,Lizzo,0,51,0,0
Guerrilla,Nazar,0,51,0,0
In Absentia,Porcupine Tree,0,51,0,0
rom com 2021,Soccer Mommy,0,51,0,0
Love Is In The Air (triple j Like A Version),Stella Donnelly,0,51,0,0
Sugarcane / Lonestar,Twin Shadow,0,51,0,0
Pink Flag,Wire,0,51,0,0
New Jazz Conceptions (Limited Edition),Bill Evans,0,50,0,0
Juturna,Circa Survive,0,50,0,0
Slide,George Clanton,0,50,0,0
Blue Lines (2012 Mix/Master),Massive Attack,0,50,20,0
Double Nickels on the Dime,Minutemen,0,50,1078,0
Benji,Sun Kil Moon,0,50,0,0
Swimmer,Tennis,0,50,0,0
Move Along,The All-American Rejects,0,50,0,0
Yoshimi Battles The Pink Robots (U.S. Version),The Flaming Lips,0,50,0,0
Only Child,Tierra Whack,0,50,0,0
Negro Swan,Blood Orange,0,49,0,0
Young Enough,Charly Bliss,0,49,0,0
Driving Spain Up A Wall,City of Caterpillar,0,49,0,0
In Ghost Colours,Cut Copy,0,49,0,0
From Filthy Tongue of Gods and Griots,Dälek,0,49,0,0
All or Nothing,Jay Sean,0,49,3,2
Heart To Break,Kim Petras,0,49,0,0
The One,Kylie Minogue,0,49,0,0
temporary tantrum,Pronoun,0,49,0,0
In the Shape of a Storm,Damien Jurado,0,48,0,0
Imperial,Denzel Curry,0,48,0,0
The Universal Want,Doves,0,48,0,0
The Idler Wheel Is Wiser Than the Driver of the Screw and Whipping Cords Will Serve You More Than Ropes Will Ever Do,Fiona Apple,0,48,0,0
Beneath,Infant Island,0,48,0,0
Primal Heart,Kimbra,0,48,0,0
Captain,Nicole Atkins,0,48,0,0
Happy,Oh Wonder,0,48,0,0
Ghost,Radical Face,0,48,0,0
Since I Left You,The Avalanches,0,48,64,0
Isolation EP 2020,Clare Maguire,0,47,0,0
In Keeping Secrets of Silent Earth: 3,Coheed and Cambria,0,47,0,0
Gala,Lush,0,47,0,0
Small Crimes / Keep On Calling,Nilüfer Yanya,0,47,0,0
Come and Get It,Rachel Stevens,0,47,0,0
The Shape Of Punk To Come (Deluxe Edition),Refused,0,47,150,0
RINA,Rina Sawayama,0,47,0,0
CARE FOR ME,Saba,0,47,0,0
Translating the Name,Saosin,0,47,0,0
oh no!,Shy Kids,0,47,0,0
Compro,Skee Mask,0,47,0,0
Hospice,The Antlers,0,47,0,0
"Auckland, New Zealand, 2020",The Beths,0,47,0,0
Is Survived By,Touché Amoré,0,47,0,0
Twin Forks,Twin Forks,0,47,0,0
Overtime,U.S. Girls,0,47,0,0
Boys,Charli XCX,0,46,0,0
Old,Danny Brown,0,46,0,0
Dogrel,Fontaines D.C.,0,46,0,0
Jericho Sirens,Hot Snakes,0,46,0,0
Who You Are (Platinum Edition),Jessie J,0,46,0,0
Mess,Liars,0,46,0,0
Let Love In (2011 Remastered Version),Nick Cave & The Bad Seeds,0,46,0,0
Supersonic Home,The Adventures,0,46,0,0
Dying To Believe,The Beths,0,46,0,0
Oasis Nocturno,TOKiMONSTA,0,46,0,0
Youthful,99RadioService,0,45,0,0
Richard D. James Album (US release),Aphex Twin,0,45,0,0
Write About Love,Belle and Sebastian,0,45,0,0
There Existed An Addiction To Blood,clipping.,0,45,0,0
Below the House,Planning for Burial,0,45,0,0
Pablo Honey,Radiohead,0,45,0,0
Rachmaninov: Piano Transcriptions,Rueibin Chen,0,45,0,0
Nite Versions,Soulwax,0,45,0,0
The Very Best of The Beach Boys: Sounds of Summer,The Beach Boys,0,45,0,0
All My Favorite Songs,Weezer,0,45,0,0
Plum,Widowspeak,0,45,0,0
The Snow Goose,Camel,0,44,0,0
Blast Tyrant (Deluxe Edition),Clutch,0,44,0,0
Chromatica,Lady Gaga,0,44,0,0
Grandfeathered,Pinkshinyultrablast,0,44,0,0
Crimes (Bonus Track Version),The Blood Brothers,0,44,0,0
Pixel Candle,Anamanaguchi,0,43,0,0
Losers,Balthazar,0,43,0,0
Betty,Betty Who,0,43,0,0
Another Green World,Brian Eno,0,43,0,0
The College Dropout,Kanye West,0,43,72,0
R.A.P. Music,Killer Mike,0,43,0,0
Nice Girls Finish Last,Maya Jones,0,43,0,0
Ultimate Success Today,Protomartyr,0,43,0,0
It Takes a Nation of Millions to Hold Us Back,Public Enemy,0,43,0,0
Feral,RVG,0,43,0,0
Reach Out / Olympus,Sufjan Stevens,0,43,0,0
Children of God/World of Skin,Swans,0,43,0,0
Dreaming the Dark,Tamaryn,0,43,0,0
Runners in the Nerved World,The Sidekicks,0,43,0,0
Take My Breath,The Weeknd,0,43,0,0
Stage Four (Deluxe Edition),Touché Amoré,0,43,0,0
Dream On,Alice Boman,0,42,0,0
How Long Do You Think It's Gonna Last?,Big Red Machine,0,42,0,1
Give Me Convenience or Give Me Death,Dead Kennedys,0,42,19,0
Miss You 2,Gabrielle Aplin,0,42,0,0
Joy as an Act of Resistance.,Idles,0,42,2,0
Birds Of Passage,Karfagen,0,42,0,0
Breakaway,Kelly Clarkson,0,42,0,2
Forever,Lydia Ainsworth,0,42,0,0
Heligoland,Massive Attack,0,42,0,0
The Moon & Antarctica,Modest Mouse,0,42,0,0
Green and Gray,Pile,0,42,0,0
Like I Used To,Sharon Van Etten,0,42,0,0
Habit,Snail Mail,0,42,0,0
Portamento,The Drums,0,42,0,0
A Storm In Heaven,The Verve,0,42,0,0
Sunshine Kitty,Tove Lo,0,42,0,0
Waiting for Your Love: A Tribute to the Reduction Agents,Various Artists,0,42,0,0
Pinkerton,Weezer,0,42,0,0
Youth Of America,Wipers,0,42,0,0
Stand for Myself,Yola,0,42,0,0
Parallel Lines (Remastered),Blondie,0,41,0,0
The Dusk in Us,Converge,0,41,0,0
You Are Someone Else,Fickle Friends,0,41,0,0
alchemist rats beg bashful (remixes),Glass Beach,0,41,0,0
The Unnatural World,Have a Nice Life,0,41,0,0
